ID,Description,Stage_Pattern_ID,Spawn_Number,Distance,Spawn_Node,Spawn_Node,Spawn_Node,Spawn_Node,Spawn_Node,Spawn_Node,Spawn_Node,Spawn_Node,Spawn_Node,Spawn_Node,Spawn_Node,Spawn_Node,Spawn_Node,Spawn_Node,Spawn_Node
283,설원 - 1,19,13,13,0,0,0,0,31,0,0,30,0,0,31,0,0,0,0
284,설원 - 1,19,14,14,0,0,0,28,0,0,0,30,0,0,0,28,0,4,0
285,설원 - 1,19,15,15,6,0,0,28,0,0,0,30,0,0,0,28,0,0,0
286,설원 - 2,20,1,1,0,0,0,28,0,0,0,30,0,0,0,28,0,0,8
287,설원 - 2,20,2,2,0,4,0,28,0,0,0,30,0,4,0,28,0,4,0
288,설원 - 2,20,3,3,0,0,0,0,31,0,0,31,0,0,31,0,0,0,0
289,설원 - 2,20,4,4,28,28,0,0,0,0,0,0,0,0,0,0,0,28,28
290,설원 - 2,20,5,5,0,0,31,0,31,29,0,0,0,29,31,0,31,0,0
291,설원 - 2,20,6,6,0,0,0,0,29,29,0,0,0,29,29,0,0,0,0
292,설원 - 2,20,7,7,0,0,0,0,0,0,26,27,26,0,0,0,0,0,0
293,설원 - 2,20,8,8,30,30,31,0,0,0,27,26,27,0,0,0,31,30,30
294,설원 - 2,20,9,9,0,0,0,0,0,0,26,27,26,0,0,0,0,0,0
295,설원 - 2,20,10,10,0,0,0,0,29,29,0,0,0,29,29,0,0,0,0
296,설원 - 2,20,11,11,0,0,31,0,31,29,0,0,0,29,31,0,31,0,0
297,설원 - 2,20,12,12,28,28,0,31,0,0,0,0,0,0,0,0,0,28,28
298,설원 - 2,20,13,13,0,0,0,0,31,0,0,31,0,0,31,0,0,0,0
299,설원 - 2,20,14,14,0,0,0,28,0,0,0,30,0,4,0,28,0,4,0
300,설원 - 2,20,15,15,6,0,0,28,0,0,0,30,0,0,0,28,0,0,0
301,설원 - 3 - 1,21,1,1,7,0,0,29,0,0,0,29,0,0,0,29,0,0,0
302,설원 - 3 - 1,21,2,2,0,4,0,29,0,4,0,29,0,4,0,29,0,4,0
303,설원 - 3 - 1,21,3,3,0,0,29,0,31,0,0,31,0,0,31,0,29,0,0
304,설원 - 3 - 1,21,4,4,29,29,0,0,0,0,0,0,0,0,0,0,0,29,29
305,설원 - 3 - 1,21,5,5,0,0,31,0,31,30,0,0,0,30,31,0,31,0,0
306,설원 - 3 - 1,21,6,6,0,27,0,0,30,31,0,26,0,31,30,0,0,27,0
307,설원 - 3 - 1,21,7,7,0,26,0,0,0,0,31,27,31,0,0,0,0,26,0
308,설원 - 3 - 1,21,8,8,29,29,31,0,0,26,27,26,27,26,0,0,31,29,29
309,설원 - 3 - 1,21,9,9,0,26,0,0,0,0,31,27,31,0,0,0,0,26,0
310,설원 - 3 - 1,21,10,10,0,27,0,0,30,31,0,26,0,31,30,0,0,27,0
311,설원 - 3 - 1,21,11,11,0,0,31,0,31,30,0,0,0,30,31,0,31,0,0
312,설원 - 3 - 1,21,12,12,31,29,0,31,0,0,0,0,0,0,0,0,0,29,29
313,설원 - 3 - 1,21,13,13,0,0,29,0,31,0,0,31,0,0,31,0,29,0,0
314,설원 - 3 - 1,21,14,14,0,0,0,29,0,0,0,29,0,4,0,29,0,4,0
315,설원 - 3 - 1,21,15,15,6,0,0,31,0,0,0,29,0,0,0,29,0,0,7
316,설원 - 3 - 2,22,1,1,0,0,0,29,0,0,0,26,0,0,0,29,0,0,0
317,설원 - 3 - 2,22,2,2,0,4,0,29,0,0,0,27,0,0,0,29,0,4,0
318,설원 - 3 - 2,22,3,3,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0
319,설원 - 3 - 2,22,4,4,29,29,0,31,0,0,0,0,0,0,0,31,0,29,29
320,설원 - 3 - 2,22,5,5,0,0,0,0,29,0,0,31,0,0,29,0,0,0,0
321,설원 - 3 - 2,22,6,6,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0
322,설원 - 3 - 2,22,7,7,0,0,0,0,0,0,30,0,30,0,0,0,0,0,0
323,설원 - 3 - 2,22,8,8,26,27,26,0,31,31,0,8,0,31,31,0,26,27,26
324,설원 - 3 - 2,22,9,9,0,0,0,0,0,0,30,0,30,0,0,0,0,0,0
325,설원 - 3 - 2,22,10,10,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0
326,설원 - 3 - 2,22,11,11,0,0,0,0,29,0,0,31,0,0,29,0,0,0,0
327,설원 - 3 - 2,22,12,12,0,29,0,31,0,0,0,0,0,0,0,31,0,29,29
328,설원 - 3 - 2,22,13,13,31,0,29,0,0,0,0,26,0,0,0,0,0,0,0
329,설원 - 3 - 2,22,14,14,0,0,0,29,0,0,0,27,0,0,0,29,0,4,0
330,설원 - 3 - 2,22,15,15,6,0,31,0,0,0,0,26,0,0,0,29,0,0,0
331,설원 - 4 - 1,23,1,1,7,0,0,28,0,0,0,28,0,0,0,28,0,0,0
332,설원 - 4 - 1,23,2,2,0,4,0,29,0,4,28,28,28,4,0,29,0,4,0
333,설원 - 4 - 1,23,3,3,0,0,29,0,31,27,0,31,0,27,31,0,29,0,0
334,설원 - 4 - 1,23,4,4,28,29,0,0,0,0,0,0,0,0,0,0,0,29,28
335,설원 - 4 - 1,23,5,5,0,0,31,0,31,28,0,26,0,28,31,0,31,0,0
336,설원 - 4 - 1,23,6,6,0,0,27,0,28,31,0,31,0,31,28,0,27,0,0
337,설원 - 4 - 1,23,7,7,0,28,0,0,0,0,27,26,27,0,0,0,0,28,0
338,설원 - 4 - 1,23,8,8,28,28,31,0,26,31,26,27,26,31,26,0,31,28,28
339,설원 - 4 - 1,23,9,9,0,28,0,0,0,0,27,26,27,0,0,0,0,28,0
340,설원 - 4 - 1,23,10,10,0,0,27,0,28,31,0,31,0,31,28,0,27,0,0
341,설원 - 4 - 1,23,11,11,0,0,31,0,31,28,0,26,0,28,31,0,31,0,0
342,설원 - 4 - 1,23,12,12,27,29,0,31,0,0,0,0,0,0,0,0,0,29,28
343,설원 - 4 - 1,23,13,13,0,0,29,0,27,31,0,31,0,27,31,0,29,0,0
344,설원 - 4 - 1,23,14,14,0,0,0,29,0,4,28,28,28,4,0,29,0,4,0
345,설원 - 4 - 1,23,15,15,6,0,0,27,0,0,0,28,0,0,0,28,0,0,7
346,설원 - 4 - 2,24,1,1,0,0,0,28,0,0,0,26,0,0,0,28,0,0,0
347,설원 - 4 - 2,24,2,2,0,4,0,27,0,0,26,29,26,0,0,27,0,4,0
348,설원 - 4 - 2,24,3,3,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0
349,설원 - 4 - 2,24,4,4,28,27,0,31,28,0,0,0,0,0,28,31,0,27,28
350,설원 - 4 - 2,24,5,5,0,0,0,28,28,0,0,31,0,0,28,28,0,0,0
351,설원 - 4 - 2,24,6,6,0,4,0,0,0,26,0,27,0,26,0,0,0,0,0
352,설원 - 4 - 2,24,7,7,0,26,0,0,0,0,28,0,28,0,0,0,0,26,0
353,설원 - 4 - 2,24,8,8,26,29,26,0,31,27,0,8,0,27,31,0,26,29,26
354,설원 - 4 - 2,24,9,9,0,26,0,0,0,0,28,0,28,0,0,0,0,26,0
355,설원 - 4 - 2,24,10,10,0,0,0,0,0,26,0,27,0,26,0,0,0,0,0
356,설원 - 4 - 2,24,11,11,0,0,0,28,28,0,0,31,0,0,28,28,0,0,0
357,설원 - 4 - 2,24,12,12,0,27,0,31,28,0,0,0,0,0,28,31,0,27,28
358,설원 - 4 - 2,24,13,13,31,0,28,0,0,0,0,26,0,0,0,0,0,0,0
359,설원 - 4 - 2,24,14,14,0,0,0,27,0,0,26,29,26,0,0,27,0,4,0
360,설원 - 4 - 2,24,15,15,6,0,31,0,0,0,0,26,0,0,0,28,0,0,0
361,설원 - 5 - 1,25,1,1,7,0,0,26,0,0,0,0,0,0,0,26,0,0,0
362,설원 - 5 - 1,25,2,2,0,4,0,28,0,28,0,4,0,28,0,28,0,4,0
363,설원 - 5 - 1,25,3,3,0,0,0,0,31,0,0,0,0,0,31,0,0,0,0
364,설원 - 5 - 1,25,4,4,26,28,0,0,0,0,0,28,0,0,0,0,0,28,26
365,설원 - 5 - 1,25,5,5,0,0,31,0,31,0,0,31,0,0,31,0,31,0,0
366,설원 - 5 - 1,25,6,6,0,28,0,0,0,28,0,28,0,28,0,0,0,28,0
367,설원 - 5 - 1,25,7,7,0,0,0,0,26,0,26,31,26,0,26,0,0,0,0
368,설원 - 5 - 1,25,8,8,0,4,0,28,31,28,31,28,31,28,31,28,0,4,0
369,설원 - 5 - 1,25,9,9,0,0,0,0,26,0,26,31,26,0,26,0,0,0,0
370,설원 - 5 - 1,25,10,10,0,28,0,0,0,28,0,28,0,28,0,0,0,28,0
371,설원 - 5 - 1,25,11,11,0,0,31,0,31,0,0,31,0,0,31,0,31,0,0
372,설원 - 5 - 1,25,12,12,26,28,0,0,0,0,0,28,0,0,0,0,0,28,26
373,설원 - 5 - 1,25,13,13,0,0,0,0,31,0,0,0,0,0,31,0,0,0,0
374,설원 - 5 - 1,25,14,14,0,0,0,28,0,28,0,4,0,28,0,28,0,4,0
375,설원 - 5 - 1,25,15,15,6,0,0,26,0,0,0,0,0,0,0,26,0,0,7
376,설원 - 5 - 2,26,1,1,0,0,0,28,0,0,0,26,0,0,0,28,0,0,0
377,설원 - 5 - 2,26,2,2,0,4,0,28,0,26,26,26,26,26,0,28,0,4,0
378,설원 - 5 - 2,26,3,3,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0
379,설원 - 5 - 2,26,4,4,28,28,0,31,28,0,0,0,0,0,28,31,0,28,28
380,설원 - 5 - 2,26,5,5,0,0,0,28,26,0,0,31,0,0,26,28,0,0,0
381,설원 - 5 - 2,26,6,6,0,4,0,0,0,26,0,31,0,26,0,0,0,0,0
382,설원 - 5 - 2,26,7,7,0,26,0,0,0,0,28,28,28,0,0,0,0,26,0
383,설원 - 5 - 2,26,8,8,26,26,26,0,31,31,28,8,28,31,31,0,26,26,26
384,설원 - 5 - 2,26,9,9,0,26,0,0,0,0,28,28,28,0,0,0,0,26,0
385,설원 - 5 - 2,26,10,10,0,0,0,0,0,26,0,31,0,26,0,0,0,4,0
386,설원 - 5 - 2,26,11,11,0,0,0,28,26,0,0,31,0,0,26,28,0,0,0
387,설원 - 5 - 2,26,12,12,0,28,0,31,28,0,0,0,0,0,28,31,0,28,28
388,설원 - 5 - 2,26,13,13,31,0,28,0,0,0,0,26,0,0,0,0,0,0,0
389,설원 - 5 - 2,26,14,14,0,0,0,28,0,26,26,26,26,26,0,28,0,4,0
390,설원 - 5 - 2,26,15,15,6,0,31,0,0,0,0,26,0,0,0,28,0,0,0
391,설원 - 6 - 1,27,1,1,7,0,0,26,27,0,0,0,0,0,27,26,0,0,0
392,설원 - 6 - 1,27,2,2,0,4,0,30,0,29,0,4,0,29,0,30,0,4,0
393,설원 - 6 - 1,27,3,3,0,0,31,31,31,0,0,26,0,0,31,31,31,0,0
394,설원 - 6 - 1,27,4,4,26,30,31,0,0,0,0,28,0,0,0,4,31,30,26
395,설원 - 6 - 1,27,5,5,27,0,31,0,31,0,0,31,0,0,31,0,31,0,27
396,설원 - 6 - 1,27,6,6,0,29,0,0,0,29,0,28,0,29,0,0,0,29,0
397,설원 - 6 - 1,27,7,7,0,0,0,0,26,0,27,31,26,0,27,0,0,0,0
398,설원 - 6 - 1,27,8,8,0,4,26,28,31,28,31,30,31,28,31,28,26,4,0
399,설원 - 6 - 1,27,9,9,0,0,0,0,27,0,26,31,27,0,26,0,0,0,0
400,설원 - 6 - 1,27,10,10,0,29,0,0,0,29,0,28,0,29,0,0,0,29,0
401,설원 - 6 - 1,27,11,11,27,0,31,0,31,0,0,31,0,0,31,0,31,0,27
402,설원 - 6 - 1,27,12,12,26,30,31,0,0,0,0,28,0,0,0,0,31,30,26
403,설원 - 6 - 1,27,13,13,0,0,31,31,31,0,0,26,0,0,31,31,31,0,0
404,설원 - 6 - 1,27,14,14,0,0,0,30,0,29,0,4,0,29,0,30,0,4,0
405,설원 - 6 - 1,27,15,15,6,0,0,26,27,0,0,0,0,0,27,26,0,0,7
406,설원 - 6 - 2,28,1,1,0,0,0,28,0,0,0,26,0,0,0,28,0,0,0
407,설원 - 6 - 2,28,2,2,0,4,0,28,0,31,28,27,28,27,0,28,0,4,0
408,설원 - 6 - 2,28,3,3,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0
409,설원 - 6 - 2,28,4,4,28,28,0,31,28,0,0,28,0,0,28,31,0,28,28
410,설원 - 6 - 2,28,5,5,0,0,0,28,26,0,0,27,0,0,26,28,0,0,0
411,설원 - 6 - 2,28,6,6,0,4,0,0,0,31,31,26,31,26,0,0,0,4,0
412,설원 - 6 - 2,28,7,7,28,26,28,0,0,31,28,30,28,31,0,0,28,26,28
413,설원 - 6 - 2,28,8,8,26,27,26,28,27,26,30,8,30,26,27,28,26,27,26
414,설원 - 6 - 2,28,9,9,28,26,28,0,0,31,28,30,28,31,0,0,28,26,28
415,설원 - 6 - 2,28,10,10,0,0,0,0,0,31,31,26,31,31,0,0,0,4,0
416,설원 - 6 - 2,28,11,11,0,0,0,28,26,0,0,27,0,0,26,28,0,0,0
417,설원 - 6 - 2,28,12,12,0,28,0,31,28,0,0,28,0,0,28,31,0,28,28
418,설원 - 6 - 2,28,13,13,31,0,28,0,0,0,0,26,0,0,0,0,0,0,0
419,설원 - 6 - 2,28,14,14,0,0,0,28,0,31,28,27,28,31,0,28,0,4,0
420,설원 - 6 - 2,28,15,15,6,0,31,0,0,0,0,26,0,0,0,28,0,0,0
421,설원 - 7 - 1,29,1,1,7,0,0,30,0,0,28,28,28,0,0,30,0,0,7
422,설원 - 7 - 1,29,2,2,0,4,0,30,0,0,0,4,0,0,0,30,0,4,0
423,설원 - 7 - 1,29,3,3,0,0,0,27,0,0,0,0,0,0,0,26,0,0,0
424,설원 - 7 - 1,29,4,4,30,30,27,31,0,31,28,28,28,31,0,31,26,30,30
425,설원 - 7 - 1,29,5,5,0,0,0,0,28,0,0,27,0,0,28,0,0,0,0
426,설원 - 7 - 1,29,6,6,0,29,0,31,0,0,0,26,0,0,0,31,0,0,0
427,설원 - 7 - 1,29,7,7,28,0,0,28,0,0,0,29,0,0,0,28,0,0,28
428,설원 - 7 - 1,29,8,8,28,4,0,28,27,26,29,6,29,26,27,28,0,4,28
429,설원 - 7 - 1,29,9,9,28,0,0,28,0,0,0,29,0,0,0,28,0,0,28
430,설원 - 7 - 1,29,10,10,0,0,0,31,0,0,0,26,0,0,0,31,0,0,0
431,설원 - 7 - 1,29,11,11,0,0,0,0,28,0,0,27,0,0,28,0,0,0,0
432,설원 - 7 - 1,29,12,12,30,30,26,31,0,31,28,28,28,31,0,31,27,30,30
433,설원 - 7 - 1,29,13,13,0,0,0,26,0,0,0,0,0,0,0,27,0,0,0
434,설원 - 7 - 1,29,14,14,0,4,0,30,0,0,0,4,0,0,0,30,0,4,0
435,설원 - 7 - 1,29,15,15,7,0,0,30,0,0,28,28,28,0,0,30,0,0,7
436,설원 - 7 - 2,30,1,1,4,0,29,0,0,0,0,26,0,0,0,0,29,0,4
437,설원 - 7 - 2,30,2,2,0,0,0,0,0,31,0,27,0,31,0,0,0,0,0
438,설원 - 7 - 2,30,3,3,29,0,31,31,0,0,0,26,0,0,0,31,31,0,29
439,설원 - 7 - 2,30,4,4,0,0,31,0,0,26,27,0,26,27,0,0,31,0,0
440,설원 - 7 - 2,30,5,5,0,0,0,0,31,28,30,31,30,28,31,0,0,0,0
441,설원 - 7 - 2,30,6,6,0,31,0,26,28,0,0,4,0,0,28,26,0,31,0
442,설원 - 7 - 2,30,7,7,0,0,0,27,30,0,0,0,0,0,30,27,0,0,0
443,설원 - 7 - 2,30,8,8,26,27,26,0,31,4,0,7,0,4,31,0,26,27,26
444,설원 - 7 - 2,30,9,9,0,0,0,27,30,0,0,0,0,0,30,27,0,0,0
445,설원 - 7 - 2,30,10,10,0,31,0,26,28,0,0,4,0,0,28,26,0,31,0
446,설원 - 7 - 2,30,11,11,0,0,0,0,31,28,30,31,30,28,31,0,0,0,0
447,설원 - 7 - 2,30,12,12,0,0,31,0,0,26,27,0,27,26,0,0,31,0,0
448,설원 - 7 - 2,30,13,13,29,0,31,31,0,0,0,26,0,0,0,31,31,0,29
449,설원 - 7 - 2,30,14,14,0,0,0,0,0,31,0,27,0,31,0,0,0,0,0
450,설원 - 7 - 2,30,15,15,6,0,29,0,0,0,0,26,0,0,0,0,29,0,4
451,설원 - 7 - 3,31,1,1,27,26,0,0,28,0,0,0,0,0,28,0,0,26,27
452,설원 - 7 - 3,31,2,2,26,27,0,29,0,0,0,0,0,0,0,29,0,27,26
453,설원 - 7 - 3,31,3,3,0,0,0,0,31,0,0,4,0,0,31,0,0,0,0
454,설원 - 7 - 3,31,4,4,0,29,0,26,0,31,0,0,0,31,0,26,0,29,0
455,설원 - 7 - 3,31,5,5,28,0,31,0,0,0,31,0,31,0,0,0,31,0,28
456,설원 - 7 - 3,31,6,6,0,0,0,31,0,0,0,30,0,0,0,31,0,0,0
457,설원 - 7 - 3,31,7,7,0,0,0,0,31,0,28,0,31,0,31,0,0,0,0
458,설원 - 7 - 3,31,8,8,0,0,4,0,0,30,0,8,0,30,0,0,4,0,0
459,설원 - 7 - 3,31,9,9,0,0,0,0,31,0,31,0,28,0,31,0,0,0,0
460,설원 - 7 - 3,31,10,10,0,0,0,31,0,0,0,30,0,0,0,31,0,0,0
461,설원 - 7 - 3,31,11,11,28,27,31,0,0,0,31,0,31,0,0,0,31,0,28
462,설원 - 7 - 3,31,12,12,0,0,0,26,0,31,0,0,0,31,0,26,0,29,0
463,설원 - 7 - 3,31,13,13,0,26,0,0,31,0,0,4,0,0,31,0,0,0,0
464,설원 - 7 - 3,31,14,14,0,0,26,0,27,0,0,0,0,0,0,29,0,27,26
465,설원 - 7 - 3,31,15,15,6,0,0,0,28,0,0,0,0,0,28,0,0,26,27
466,설원 - 8 - 1,32,1,1,4,0,28,0,0,0,0,26,0,0,0,0,28,0,4
467,설원 - 8 - 1,32,2,2,0,0,0,0,0,0,26,27,26,0,0,0,0,0,0
468,설원 - 8 - 1,32,3,3,28,0,31,31,0,0,27,26,27,0,0,31,31,0,28
469,설원 - 8 - 1,32,4,4,0,0,31,31,0,0,0,0,0,0,0,31,31,0,0
470,설원 - 8 - 1,32,5,5,0,0,0,0,26,28,26,31,26,28,26,0,0,0,0
471,설원 - 8 - 1,32,6,6,0,0,0,0,28,31,0,4,0,31,28,0,0,0,0
472,설원 - 8 - 1,32,7,7,0,26,27,0,26,0,0,27,0,0,26,0,27,26,0
473,설원 - 8 - 1,32,8,8,26,27,26,0,31,4,27,7,27,4,31,0,26,27,26
474,설원 - 8 - 1,32,9,9,0,26,27,0,26,0,0,27,0,0,26,0,27,26,0
475,설원 - 8 - 1,32,10,10,0,0,0,0,28,31,0,4,0,31,28,0,0,0,0
476,설원 - 8 - 1,32,11,11,27,0,0,0,26,28,26,31,26,28,26,0,0,0,0
477,설원 - 8 - 1,32,12,12,26,27,31,31,0,0,0,0,0,0,0,31,31,0,0
478,설원 - 8 - 1,32,13,13,30,26,31,31,0,0,27,26,27,0,0,31,31,0,28
479,설원 - 8 - 1,32,14,14,0,0,26,27,0,0,26,27,26,0,0,0,0,0,0
480,설원 - 8 - 1,32,15,15,6,0,30,26,27,0,0,26,0,0,0,0,28,0,4
481,설원 - 8 - 2,33,1,1,7,0,0,26,0,28,0,0,0,0,0,0,0,0,0
482,설원 - 8 - 2,33,2,2,0,0,4,31,0,0,30,0,0,0,0,26,0,31,4
483,설원 - 8 - 2,33,3,3,26,0,0,26,0,0,0,28,0,0,0,0,0,0,0
484,설원 - 8 - 2,33,4,4,31,31,31,31,31,31,31,31,31,31,31,31,0,0,0
485,설원 - 8 - 2,33,5,5,0,0,0,0,0,0,0,0,28,0,0,0,27,0,0
486,설원 - 8 - 2,33,6,6,0,26,0,0,0,0,0,30,0,0,0,4,0,26,0
487,설원 - 8 - 2,33,7,7,0,0,27,0,0,0,28,0,0,0,0,0,0,0,0
488,설원 - 8 - 2,33,8,8,4,0,0,31,31,31,31,31,31,31,31,31,31,31,31
489,설원 - 8 - 2,33,9,9,0,0,26,0,0,28,0,0,0,0,0,0,0,0,0
490,설원 - 8 - 2,33,10,10,0,0,0,0,0,0,30,0,4,0,0,26,0,0,0
491,설원 - 8 - 2,33,11,11,0,0,0,0,27,0,0,28,0,0,0,0,0,0,0
492,설원 - 8 - 2,33,12,12,31,31,31,31,31,31,31,31,31,31,31,31,0,0,0
493,설원 - 8 - 2,33,13,13,0,0,0,26,0,0,0,28,0,0,0,0,0,0,26
494,설원 - 8 - 2,33,14,14,0,0,0,0,0,0,0,0,30,0,0,26,0,4,0
495,설원 - 8 - 2,33,15,15,6,0,0,0,0,26,0,0,0,28,0,0,0,0,0
496,설원 - 8 - 3,34,1,1,27,26,29,31,26,31,27,31,26,31,26,31,0,0,8
497,설원 - 8 - 3,34,2,2,26,27,26,29,31,26,31,27,31,26,31,0,0,4,0
498,설원 - 8 - 3,34,3,3,29,26,27,26,29,31,26,31,27,31,0,0,0,0,0
499,설원 - 8 - 3,34,4,4,31,29,26,27,26,29,31,26,31,0,28,28,0,0,31
500,설원 - 8 - 3,34,5,5,26,31,29,26,27,26,29,31,0,0,0,28,0,31,26
501,설원 - 8 - 3,34,6,6,31,26,31,29,26,27,31,0,0,4,0,0,31,26,31
502,설원 - 8 - 3,34,7,7,27,31,26,31,29,31,0,0,0,0,0,31,27,31,26
503,설원 - 8 - 3,34,8,8,31,27,31,26,31,0,28,28,0,0,31,26,31,27,31
504,설원 - 8 - 3,34,9,9,26,31,27,31,0,0,0,28,0,31,29,31,26,31,27
505,설원 - 8 - 3,34,10,10,31,26,31,0,0,4,0,0,31,27,26,29,31,26,31
506,설원 - 8 - 3,34,11,11,26,31,0,0,0,0,0,31,29,26,27,26,29,31,26
507,설원 - 8 - 3,34,12,12,31,0,28,28,0,0,31,26,31,29,26,27,26,29,31
508,설원 - 8 - 3,34,13,13,0,0,0,28,0,31,27,31,26,31,29,26,27,26,29
509,설원 - 8 - 3,34,14,14,0,0,0,0,31,26,31,27,31,26,31,29,26,27,26
510,설원 - 8 - 3,34,15,15,6,0,0,31,26,31,26,31,27,31,26,31,29,26,27
511,설원 - 9 - 1,35,1,1,31,31,31,31,31,31,31,31,31,31,31,31,0,0,7
512,설원 - 9 - 1,35,2,2,31,31,26,28,29,26,31,26,27,26,31,0,0,4,0
513,설원 - 9 - 1,35,3,3,31,26,31,29,28,31,26,27,26,31,0,0,0,0,0
514,설원 - 9 - 1,35,4,4,31,28,29,31,31,28,27,26,31,0,28,29,0,0,31
515,설원 - 9 - 1,35,5,5,31,29,28,31,31,27,28,31,0,0,0,28,0,31,31
516,설원 - 9 - 1,35,6,6,31,26,31,28,27,31,31,0,0,4,0,0,31,26,31
517,설원 - 9 - 1,35,7,7,31,31,26,27,28,31,0,0,0,0,0,31,26,27,31
518,설원 - 9 - 1,35,8,8,31,26,27,26,31,0,28,29,0,0,31,26,27,26,31
519,설원 - 9 - 1,35,9,9,31,27,26,31,0,0,0,28,0,31,28,27,26,31,31
520,설원 - 9 - 1,35,10,10,31,26,31,0,0,4,0,0,31,31,27,28,31,26,31
521,설원 - 9 - 1,35,11,11,31,31,0,0,0,0,0,31,28,27,31,31,28,29,31
522,설원 - 9 - 1,35,12,12,31,0,28,29,0,0,31,26,27,28,31,31,29,28,31
523,설원 - 9 - 1,35,13,13,0,0,0,28,0,31,26,27,26,31,28,29,31,26,31
524,설원 - 9 - 1,35,14,14,0,0,0,0,31,26,27,26,31,26,29,28,26,31,31
525,설원 - 9 - 1,35,15,15,6,0,0,31,31,31,31,31,31,31,31,31,31,31,31
511,설원 - 9 - 2,36,1,1,0,0,0,26,27,0,11,0,13,0,0,27,0,30,7
512,설원 - 9 - 2,36,2,2,0,4,0,26,27,0,0,15,0,0,0,26,0,4,30
513,설원 - 9 - 2,36,3,3,0,0,0,31,31,0,13,0,11,0,31,31,0,0,0
514,설원 - 9 - 2,36,4,4,0,0,31,0,0,31,0,0,0,31,0,0,31,0,0
515,설원 - 9 - 2,36,5,5,0,31,0,0,0,0,31,0,31,0,0,0,0,31,0
516,설원 - 9 - 2,36,6,6,29,31,0,0,0,0,0,31,0,4,0,0,0,31,29
517,설원 - 9 - 2,36,7,7,29,31,0,0,0,0,0,0,0,0,0,0,0,31,29
518,설원 - 9 - 2,36,8,8,0,31,0,0,0,0,0,4,0,0,0,0,0,31,0
519,설원 - 9 - 2,36,9,9,0,0,31,0,0,0,0,0,0,0,0,0,31,0,0
520,설원 - 9 - 2,36,10,10,26,0,0,31,0,4,0,0,0,0,0,31,0,0,0
521,설원 - 9 - 2,36,11,11,0,0,0,0,31,0,0,0,0,0,31,0,0,4,0
522,설원 - 9 - 2,36,12,12,28,28,0,0,0,31,0,0,0,31,0,0,0,0,0
523,설원 - 9 - 2,36,13,13,0,0,0,0,0,0,31,0,31,0,0,0,4,0,0
524,설원 - 9 - 2,36,14,14,0,0,0,28,0,0,0,31,0,0,4,0,0,0,0
525,설원 - 9 - 2,36,15,15,6,0,0,28,0,0,30,30,30,0,0,0,0,0,0
511,설원 - 9 - 3,37,1,1,4,0,0,0,0,31,0,0,28,0,0,31,0,0,8
512,설원 - 9 - 3,37,2,2,0,0,0,28,0,31,0,0,28,4,0,31,0,31,31
513,설원 - 9 - 3,37,3,3,0,0,31,0,0,31,28,28,31,28,28,31,0,0,0
514,설원 - 9 - 3,37,4,4,28,0,31,0,28,31,0,0,31,0,0,31,0,4,0
515,설원 - 9 - 3,37,5,5,0,4,31,0,4,31,28,28,31,0,0,31,31,0,0
516,설원 - 9 - 3,37,6,6,0,0,31,0,0,0,0,0,31,4,0,28,0,31,0
517,설원 - 9 - 3,37,7,7,0,28,31,0,0,0,28,28,31,0,0,28,0,0,0
518,설원 - 9 - 3,37,8,8,4,0,31,0,0,0,31,31,31,31,31,31,31,26,26
519,설원 - 9 - 3,37,9,9,0,0,31,31,31,31,0,0,0,28,0,0,0,31,31
520,설원 - 9 - 3,37,10,10,0,28,0,0,0,4,0,28,0,0,0,28,0,0,0
521,설원 - 9 - 3,37,11,11,0,0,0,28,0,0,0,31,31,31,31,31,0,4,0
522,설원 - 9 - 3,37,12,12,31,31,31,31,0,0,31,0,0,0,0,0,31,0,0
523,설원 - 9 - 3,37,13,13,0,0,0,31,31,31,31,0,28,0,0,0,31,0,0
524,설원 - 9 - 3,37,14,14,0,28,0,0,0,28,0,0,0,31,0,28,28,0,0
525,설원 - 9 - 3,37,15,15,6,0,0,28,0,0,0,28,0,31,0,28,28,0,0
526,설원 - 보스,38,1,1,0,0,0,31,0,0,0,0,0,0,0,31,0,0,0
527,설원 - 보스,38,2,2,0,0,0,31,0,0,0,0,0,0,0,31,0,0,0
528,설원 - 보스,38,3,3,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0
529,설원 - 보스,38,4,4,31,31,0,31,0,0,0,0,0,0,0,31,0,31,31
530,설원 - 보스,38,5,5,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0
531,설원 - 보스,38,6,6,0,0,0,0,0,26,0,29,0,26,0,0,0,0,0
532,설원 - 보스,38,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533,설원 - 보스,38,8,8,27,0,31,0,29,29,0,10,0,29,29,0,31,0,27
534,설원 - 보스,38,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
535,설원 - 보스,38,10,10,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0
536,설원 - 보스,38,11,11,0,0,0,0,0,26,0,29,0,26,0,0,0,0,0
